	color	color_group	count_c	c_tend	c_light	c_satur
2564	2555	3028	4	0	1	1
2565	2556	3028	4	0	1	1
2566	2557	3029	4	2	0	1
2567	2558	3029	4	2	1	1
2568	2559	3029	4	2	1	1
2569	2560	3029	4	2	1	0
2570	2561	3030	4	1	0	0
2571	2562	3030	4	1	0	1
2572	2563	3030	4	1	0	1
2573	2563	3527	4	1	0	1
2574	2564	3030	4	1	1	1
2575	2565	3031	4	1	1	1
2576	2566	3031	4	2	0	1
2577	2567	3031	4	2	0	1
2578	2568	3031	4	2	0	1
2579	2569	3032	4	2	1	0
2580	2570	3032	4	1	1	1
2581	2571	3032	4	0	1	1
2582	2572	3032	4	2	1	1
2583	2573	3033	4	1	0	1
2584	2574	3033	4	1	0	1
2585	2575	3033	4	2	0	0
2586	2576	3033	4	2	0	0
2587	2577	3034	4	2	0	0
2588	2578	3034	4	1	1	0
2589	2579	3034	4	0	1	1
2590	2580	3034	4	0	1	1
2591	2581	3035	4	0	1	1
2592	2582	3035	4	0	0	0
2593	2583	3035	4	2	0	0
2594	2584	3035	4	1	1	1
2595	2585	3036	4	0	1	1
2596	2586	3036	4	0	0	1
2597	2587	3036	4	0	0	1
2598	2588	3036	4	2	0	1
2599	2589	3037	4	2	1	1
2600	2590	3037	4	2	1	1
2601	2591	3037	4	1	1	1
2602	2592	3037	4	1	1	1
2603	2592	3307	4	1	1	1
2604	2593	3038	4	0	1	1
2605	2594	3038	4	1	1	0
2606	2595	3038	4	0	1	1
2607	2596	3038	4	0	1	1
2608	2597	3039	4	0	0	0
2609	2598	3039	4	0	1	0
2610	2599	3039	4	0	1	0
2611	2600	3039	4	0	1	1
2612	2601	3040	4	2	0	1
2613	2602	3040	4	2	1	1
2614	2603	3040	4	2	1	1
2615	2604	3040	4	0	1	1
2616	2605	3042	4	0	1	0
2617	2606	3042	4	2	0	1
2618	2607	3042	4	2	0	1
2619	2608	3042	4	2	0	1
2620	2609	3043	4	0	1	1
2621	2609	3343	4	0	1	1
2622	2610	3043	4	0	1	1
2623	2610	3186	4	0	1	1
2624	2611	3043	4	0	1	1
2625	2611	3186	4	0	1	1
2626	2612	3043	4	2	0	1
2627	2612	3144	4	2	0	1
2628	2612	3186	4	2	0	1
2629	2613	3044	4	2	0	0
2630	2614	3044	4	2	1	1
2631	2615	3044	4	2	1	0
2632	2616	3044	4	0	1	1
2633	2616	3528	4	0	1	1
2634	2617	3045	4	0	1	1
2635	2618	3045	4	0	1	1
2636	2619	3045	4	0	1	1
2637	2620	3045	4	0	1	1
2638	2621	3046	4	2	0	1
2639	2622	3046	4	2	1	1
2640	2623	3046	4	2	1	1
2641	2624	3046	4	2	1	1
2642	2625	3047	4	0	1	1
2643	2626	3047	4	2	0	0
2644	2627	3047	4	2	1	0
2645	2628	3047	4	0	1	1
2646	2629	3048	4	0	1	0
2647	2630	3048	4	0	0	0
2648	2631	3049	4	1	1	1
2649	2631	3232	4	1	1	1
2650	2632	3049	4	1	1	0
2651	2632	3143	4	1	1	0
2652	2633	3049	4	2	0	1
2653	2633	3143	4	2	0	1
2654	2634	3049	4	1	0	0
2655	2635	3050	4	3	0	0
2656	2636	3050	4	1	1	1
2657	2637	3051	4	0	1	1
2658	2638	3051	4	0	0	1
2659	2638	3707	4	0	0	1
2660	2639	3051	4	0	0	1
2661	2640	3051	4	0	0	1
2662	2641	3052	4	1	0	1
2663	2642	3052	4	2	0	0
2664	2643	3052	4	1	1	1
2665	2644	3052	4	1	1	1
2666	2645	3053	4	2	0	0
2667	2646	3053	4	2	0	0
2668	2647	3053	4	2	1	0
2669	2648	3053	4	0	0	1
2670	2649	3054	4	1	1	0
2671	2650	3054	4	1	1	0
2672	2651	3054	4	1	1	1
2673	2652	3054	4	1	1	0
2674	2653	3055	4	0	0	1
2675	2654	3055	4	0	1	1
2676	2654	4059	4	0	1	1
2677	2655	3055	4	0	1	1
2678	2655	4059	4	0	1	1
2679	2656	3055	4	1	1	1
2680	2656	4059	4	1	1	1
2681	2657	3056	4	2	0	1
2682	2658	3056	4	1	1	0
2683	2659	3056	4	0	1	1
2684	2660	3056	4	0	1	0
2685	2661	3057	4	0	1	1
2686	2662	3057	4	0	1	1
2687	2663	3057	4	0	1	1
2688	2664	3057	4	0	1	1
2689	2665	3058	4	2	0	0
2690	2666	3058	4	2	1	0
2691	2667	3058	4	1	1	1
2692	2668	3059	4	2	0	1
2693	2669	3059	4	2	0	1
2694	2670	3059	4	2	1	0
2695	2671	3059	4	2	1	0
2696	2672	3060	4	1	1	0
2697	2673	3060	4	1	1	0
2698	2674	3060	4	1	1	0
2699	2675	3060	4	1	1	1
2700	2676	3061	4	0	1	1
2701	2677	3061	4	0	1	1
2702	2678	3061	4	0	1	1
2703	2679	3061	4	1	1	1
2704	2680	3062	4	2	0	1
2705	2681	3062	4	2	1	1
2706	2682	3062	4	0	1	1
2707	2683	3062	4	0	1	1
2708	2684	3063	4	0	0	0
2709	2685	3063	4	0	0	0
2710	2686	3063	4	0	1	1
2711	2687	3063	4	0	1	1
2712	2688	3064	4	2	0	1
2713	2689	3064	4	2	1	1
2714	2690	3064	4	1	1	1
2715	2691	3064	4	0	1	1
2716	2692	3065	4	0	1	1
2717	2693	3065	4	0	1	1
2718	2694	3065	4	2	0	0
2719	2695	3065	4	2	0	0
2720	2696	3066	4	0	0	0
2721	2697	3066	4	0	1	0
2722	2698	3066	4	0	1	1
2723	2699	3066	4	0	1	1
2724	2700	3067	4	2	0	1
2725	2701	3067	4	2	1	0
2726	2702	3067	4	2	1	1
2727	2703	3067	4	2	1	0
2728	2704	3068	4	2	0	0
2729	2705	3068	4	2	0	0
2730	2706	3068	4	0	1	0
2731	2707	3068	4	0	1	0
2732	2708	3069	4	1	1	1
2733	2709	3069	4	0	1	1
2734	2710	3069	4	2	1	1
2735	2711	3069	4	1	1	1
2736	2712	3070	4	0	1	0
2737	2713	3070	4	0	1	0
2738	2713	3489	4	0	1	0
2739	2714	3070	4	2	0	0
2740	2715	3071	4	0	1	1
2741	2715	3492	4	0	1	1
2742	2716	3071	4	1	0	1
2743	2717	3071	4	2	1	1
2744	2718	3071	4	2	0	1
2745	2719	3072	4	0	1	1
2746	2720	3072	4	0	1	1
2747	2721	3073	4	0	1	1
2748	2722	3073	4	0	1	1
2749	2723	3073	4	1	1	1
2750	2724	3073	4	1	0	1
2751	2725	3074	4	2	0	0
2752	2726	3075	4	3	0	0
2753	2727	3075	4	0	0	0
2754	2728	3076	4	0	0	1
2755	2729	3076	4	0	0	1
2756	2730	3076	4	0	1	1
2757	2731	3076	4	0	1	1
2758	2732	3077	4	1	1	1
2759	2733	3077	4	1	0	1
2760	2734	3077	4	1	0	1
2761	2735	3077	4	2	0	1
2762	2736	3078	4	1	0	1
2763	2737	3078	4	1	1	0
2764	2738	3078	4	1	1	0
2765	2739	3078	4	1	1	0
2766	2740	3079	4	0	1	1
2767	2741	3079	4	2	1	1
2768	2742	3079	4	0	1	0
2769	2743	3079	4	2	0	1
2770	2744	3080	4	3	1	0
2771	2745	3080	4	3	1	0
2772	2745	3182	4	3	1	0
2773	2745	3272	4	3	1	0
2774	2745	3556	4	3	1	0
2775	2745	3574	4	3	1	0
2776	2745	3626	4	3	1	0
2777	2745	3761	4	3	1	0
2778	2746	3081	4	2	1	0
2779	2747	3081	4	2	1	1
2780	2748	3081	4	1	1	0
2781	2749	3081	4	1	1	0
2782	2750	3082	4	0	1	1
2783	2751	3082	4	0	1	1
2784	2752	3082	4	0	1	1
2785	2753	3083	4	2	1	1
2786	2754	3083	4	2	1	1
2787	2755	3083	4	2	0	0
2788	2756	3083	4	2	0	0
2789	2757	3084	4	0	0	1
2790	2758	3084	4	0	0	1
2791	2759	3084	4	0	1	1
2792	2760	3084	4	0	0	1
2793	2761	3085	4	2	1	0
2794	2762	3085	4	1	0	1
2795	2763	3085	4	1	1	1
2796	2764	3085	4	1	1	0
2797	2765	3086	4	0	1	1
2798	2766	3086	4	0	0	1
2799	2767	3086	4	0	1	1
2800	2768	3087	4	2	1	1
2801	2769	3087	4	3	1	0
2802	2769	3593	4	3	1	0
2803	2769	3660	4	3	1	0
2804	2770	3088	4	0	0	0
2805	2771	3088	4	2	1	1
2806	2772	3088	4	2	1	1
2807	2773	3089	4	0	1	1
2808	2774	3089	4	0	1	1
2809	2775	3089	4	0	0	1
2810	2776	3090	4	1	0	0
2811	2777	3090	4	1	0	1
2812	2778	3090	4	1	1	1
2813	2778	3124	4	1	1	1
2814	2779	3090	4	1	1	1
2815	2779	3181	4	1	1	1
2816	2780	3091	4	2	0	1
2817	2781	3093	4	0	0	0
2818	2782	3093	4	0	0	1
2819	2783	3093	4	0	1	1
2820	2784	3093	4	0	1	1
2821	2785	3094	4	2	0	0
2822	2786	3094	4	0	0	1
2823	2787	3094	4	2	1	0
2824	2788	3094	4	2	0	1
2825	2789	3095	4	2	0	0
2826	2790	3095	4	0	1	1
2827	2791	3095	4	0	1	0
2828	2792	3095	4	0	1	1
2829	2793	3096	4	0	1	0
2830	2794	3096	4	2	0	1
2831	2795	3097	4	1	0	1
2832	2796	3097	4	1	0	1
2833	2797	3097	4	0	1	1
2834	2798	3097	4	1	1	0
2835	2799	3098	4	0	1	1
2836	2800	3098	4	0	1	1
2837	2801	3098	4	0	1	1
2838	2802	3098	4	1	1	1
2839	2803	3099	4	2	0	0
2840	2803	3550	4	2	0	0
2841	2804	3100	4	0	0	1
2842	2805	3100	4	2	0	1
2843	2806	3100	4	0	1	1
2844	2807	3100	4	0	1	1
2845	2808	3102	4	2	0	1
2846	2809	3103	4	1	1	1
2847	2810	3103	4	2	1	1
2848	2811	3104	4	2	0	1
2849	2812	3104	4	2	0	0
2850	2813	3104	4	2	1	0
2851	2814	3104	4	2	1	1
2852	2815	3105	4	2	0	1
2853	2815	3440	4	2	0	1
2854	2816	3106	4	0	1	1
2855	2817	3106	4	2	0	1
2856	2818	3106	4	2	1	1
2857	2819	3106	4	2	1	0
2858	2820	3107	4	2	1	1
2859	2821	3107	4	0	1	1
2860	2822	3107	4	0	1	1
2861	2823	3107	4	0	1	1
2862	2824	3109	4	0	1	1
2863	2825	3109	4	0	1	1
2864	2826	3109	4	0	1	1
2865	2827	3109	4	0	1	1
2866	2828	3110	4	0	1	1
2867	2829	3110	4	0	1	1
2868	2830	3110	4	1	1	1
2869	2831	3110	4	1	1	1
2870	2832	3111	4	2	0	0
2871	2833	3111	4	2	0	1
2872	2834	3111	4	1	0	1
2873	2835	3111	4	0	1	0
2874	2836	3112	4	2	0	1
2875	2837	3112	4	2	0	0
2876	2838	3112	4	2	1	0
2877	2839	3112	4	0	1	1
2878	2839	3455	4	0	1	1
2879	2840	3113	4	0	1	1
2880	2841	3113	4	0	1	1
2881	2842	3113	4	2	0	0
2882	2843	3113	4	2	1	0
2883	2844	3114	4	1	1	1
2884	2845	3114	4	1	1	1
2885	2846	3114	4	2	0	0
2886	2847	3114	4	2	0	0
2887	2848	3115	4	1	1	1
2888	2849	3115	4	2	0	0
2889	2849	4084	4	2	0	0
2890	2850	3116	4	3	0	0
2891	2851	3116	4	0	1	1
2892	2851	3660	4	0	1	1
2893	2852	3116	4	1	1	1
2894	2853	3116	4	3	1	0
2895	2853	3239	4	3	1	0
2896	2854	3117	4	0	0	0
2897	2855	3117	4	2	1	0
2898	2856	3117	4	2	1	1
2899	2857	3119	4	0	1	1
2900	2858	3119	4	0	1	0
2901	2859	3119	4	0	1	0
2902	2860	3119	4	0	0	0
2903	2861	3120	4	0	0	0
2904	2862	3120	4	1	1	0
2905	2863	3120	4	1	1	0
2906	2864	3120	4	0	1	0
2907	2865	3121	4	2	1	0
2908	2866	3121	4	1	1	0
2909	2867	3121	4	2	0	0
2910	2868	3121	4	2	0	0
2911	2869	3122	4	0	1	1
2912	2870	3122	4	0	1	1
2913	2871	3122	4	0	1	1
2914	2872	3122	4	0	0	1
2915	2873	3123	4	2	0	1
2916	2874	3123	4	2	1	1
2917	2875	3123	4	2	1	1
2918	2876	3123	4	0	1	0
2919	2877	3124	4	0	0	0
2920	2878	3124	4	0	1	1
2921	2879	3124	4	1	0	1
2922	2879	3284	4	1	0	1
2923	2880	3125	4	2	0	1
2924	2881	3125	4	2	0	1
2925	2882	3125	4	1	0	1
2926	2883	3125	4	1	1	1
2927	2884	3126	4	2	1	0
2928	2885	3126	4	2	0	0
2929	2886	3126	4	2	0	0
2930	2887	3126	4	2	0	0
2931	2888	3127	4	1	1	1
2932	2889	3127	4	2	0	0
2933	2890	3127	4	2	0	0
2934	2891	3127	4	2	0	0
2935	2892	3128	4	2	1	1
2936	2893	3128	4	2	1	1
2937	2894	3128	4	2	1	1
2938	2894	3132	4	2	1	1
2939	2895	3128	4	2	1	1
2940	2895	3132	4	2	1	1
2941	2896	3129	4	0	0	1
2942	2897	3129	4	0	0	1
2943	2898	3129	4	0	0	1
2944	2899	3129	4	0	0	1
2945	2899	3241	4	0	0	1
2946	2900	3130	4	2	0	1
2947	2901	3130	4	2	0	1
2948	2902	3130	4	2	1	1
2949	2903	3130	4	2	0	1
2950	2904	3131	4	2	0	0
2951	2904	3277	4	2	0	0
2952	2905	3131	4	2	0	1
2953	2905	3277	4	2	0	1
2954	2906	3131	4	0	1	1
2955	2906	3207	4	0	1	1
2956	2906	4394	4	0	1	1
2957	2906	4395	4	0	1	1
2958	2907	3131	4	0	0	1
2959	2907	3207	4	0	0	1
2960	2907	4394	4	0	0	1
2961	2907	4395	4	0	0	1
2962	2908	3132	4	2	1	1
2963	2909	3132	4	2	1	1
2964	2910	3133	4	2	0	1
2965	2911	3133	4	2	0	1
2966	2912	3133	4	3	1	0
2967	2913	3133	4	0	1	1
2968	2914	3134	4	0	1	1
2969	2915	3134	4	0	1	1
2970	2915	3294	4	0	1	1
2971	2916	3134	4	2	0	1
2972	2917	3135	4	0	0	0
2973	2918	3135	4	2	1	1
2974	2919	3135	4	1	0	1
2975	2920	3135	4	0	1	0
2976	2921	3136	4	0	1	1
2977	2922	3136	4	0	1	1
2978	2923	3136	4	0	1	1
2979	2924	3137	4	0	1	1
2980	2925	3137	4	0	1	1
2981	2926	3137	4	0	1	1
2982	2927	3137	4	0	0	1
2983	2928	3138	4	1	1	0
2984	2929	3138	4	1	0	0
2985	2930	3138	4	2	0	0
2986	2931	3138	4	2	0	0
2987	2932	3139	4	1	1	1
2988	2933	3139	4	2	0	1
2989	2934	3139	4	2	0	1
2990	2935	3139	4	2	0	1
2991	2936	3140	4	1	1	1
2992	2937	3140	4	1	1	1
2993	2938	3140	4	1	0	1
2994	2939	3141	4	0	1	1
2995	2940	3141	4	0	1	1
2996	2941	3141	4	0	0	0
2997	2942	3141	4	0	0	1
2998	2943	3142	4	0	0	1
2999	2944	3143	4	0	1	0
3000	2945	3143	4	2	0	1
3001	2946	3144	4	2	1	1
3002	2947	3144	4	2	1	1
3003	2948	3144	4	2	0	0
3004	2949	3145	4	0	1	1
3005	2950	3145	4	0	1	1
3006	2951	3145	4	2	0	0
3007	2952	3145	4	2	0	0
3008	2953	3146	4	2	0	0
3009	2954	3146	4	2	0	0
3010	2955	3147	4	2	1	1
3011	2956	3147	4	2	1	1
3012	2957	3147	4	1	1	1
3013	2958	3147	4	0	1	1
3014	2959	3148	4	0	1	1
3015	2960	3148	4	0	1	1
3016	2961	3148	4	2	1	1
3017	2962	3148	4	2	1	1
3018	2963	3149	4	3	0	0
3019	2963	3651	4	3	0	0
3020	2964	3149	4	0	1	1
3021	2964	3651	4	0	1	1
3022	2965	3149	4	0	1	1
3023	2966	3149	4	3	1	0
3024	2966	3461	4	3	1	0
3025	2966	3493	4	3	1	0
3026	2966	3651	4	3	1	0
3027	2966	3667	4	3	1	0
3028	2967	3150	4	2	1	0
3029	2968	3150	4	2	0	0
3030	2969	3150	4	2	0	0
3031	2970	3150	4	2	0	0
3032	2971	3151	4	0	1	1
3033	2972	3151	4	0	1	1
3034	2973	3151	4	0	1	1
3035	2973	3874	4	0	1	1
3036	2974	3152	4	0	1	1
3037	2975	3152	4	0	1	1
3038	2976	3152	4	2	0	1
3039	2977	3152	4	2	0	1
3040	2977	3489	4	2	0	1
3041	2978	3153	4	0	1	1
3042	2979	3153	4	0	1	1
3043	2980	3153	4	0	1	1
3044	2981	3153	4	2	0	0
3045	2982	3154	4	0	1	1
3046	2983	3154	4	0	1	1
3047	2984	3154	4	2	0	1
3048	2985	3154	4	2	0	1
3049	2986	3155	4	0	1	1
3050	2987	3155	4	0	1	1
3051	2988	3155	4	2	1	0
3052	2989	3155	4	2	0	0
3053	2990	3156	4	1	0	0
3054	2991	3156	4	1	1	0
3055	2992	3156	4	1	1	0
3056	2992	3435	4	1	1	0
3057	2993	3156	4	1	1	0
3058	2993	3435	4	1	1	0
3059	2994	3157	4	0	1	1
3060	2995	3157	4	1	0	0
3061	2995	3164	4	1	0	0
3062	2995	3362	4	1	0	0
3063	2995	3396	4	1	0	0
3064	2996	3157	4	1	0	1
3065	2997	3158	4	2	1	0
3066	2998	3158	4	2	1	0
3067	2999	3158	4	2	0	0
3068	3000	3158	4	2	0	1
3069	3001	3159	4	2	0	0
3070	3001	3395	4	2	0	0
3071	3002	3159	4	2	1	1
3072	3002	3395	4	2	1	1
3073	3003	3160	4	0	1	1
3074	3004	3160	4	0	1	1
3075	3005	3160	4	0	0	1
3076	3006	3160	4	2	0	1
3077	3007	3161	4	0	1	1
3078	3008	3161	4	1	1	1
3079	3009	3161	4	1	1	1
3080	3010	3161	4	1	1	1
3081	3011	3162	4	2	0	0
3082	3011	3669	4	2	0	0
3083	3012	3162	4	2	0	0
3084	3012	3669	4	2	0	0
3085	3013	3162	4	2	0	0
3086	3014	3162	4	2	1	0
3087	3015	3163	4	1	1	1
3088	3016	3163	4	1	1	1
3089	3017	3163	4	1	0	1
3090	3018	3163	4	2	0	1
3091	3019	3164	4	0	1	1
3092	3020	3164	4	0	1	1
3093	3020	3498	4	0	1	1
3094	3021	3164	4	1	1	0
3095	3022	3165	4	2	0	0
3096	3023	3165	4	2	0	0
3097	3023	3390	4	2	0	0
3098	3024	3165	4	2	1	1
3099	3024	3390	4	2	1	1
3100	3025	3165	4	1	1	1
3101	3025	3390	4	1	1	1
3102	3026	3166	4	2	0	0
3103	3027	3166	4	2	0	0
3104	3028	3166	4	2	1	1
3105	3029	3166	4	1	1	1
3106	3030	3167	4	2	0	1
3107	3031	3167	4	0	0	1
3108	3032	3167	4	0	1	1
3109	3033	3167	4	0	1	1
3110	3034	3168	4	1	0	1
3111	3035	3168	4	1	1	1
3112	3036	3168	4	1	1	1
3113	3037	3168	4	0	1	1
3114	3038	3169	4	2	0	0
3115	3039	3169	4	2	1	1
3116	3040	3169	4	1	1	1
3117	3041	3169	4	0	1	1
3118	3042	3170	4	0	0	0
3119	3043	3170	4	0	1	1
3120	3044	3170	4	2	1	1
3121	3045	3170	4	1	1	0
3122	3046	3171	4	2	0	0
3123	3047	3171	4	1	0	0
3124	3048	3171	4	1	1	1
3125	3049	3171	4	1	1	1
3126	3050	3172	4	0	1	0
3127	3051	3172	4	0	1	0
3128	3052	3172	4	0	1	1
3129	3053	3172	4	2	0	0
3130	3054	3173	4	2	0	1
3131	3055	3173	4	2	0	0
3132	3056	3173	4	2	1	1
3133	3057	3173	4	2	1	1
3134	3058	3174	4	2	1	1
3135	3059	3174	4	0	1	1
3136	3060	3174	4	0	1	1
3137	3061	3174	4	1	1	1
3138	3062	3175	4	0	1	1
3139	3063	3175	4	2	1	0
3140	3064	3175	4	2	0	0
3141	3065	3175	4	2	0	0
3142	3066	3176	4	0	0	1
3143	3067	3176	4	0	0	1
3144	3068	3176	4	0	1	1
3145	3069	3176	4	0	1	1
3146	3070	3177	4	0	1	1
3147	3071	3177	4	0	1	1
3148	3072	3177	4	2	0	0
3149	3073	3177	4	0	1	0
3150	3074	3178	4	2	0	0
3151	3075	3178	4	0	1	1
3152	3076	3178	4	0	1	1
3153	3077	3178	4	0	1	1
3154	3078	3179	4	0	0	0
3155	3079	3179	4	0	0	1
3156	3080	3179	4	0	1	1
3157	3081	3179	4	0	1	1
3158	3082	3180	4	2	0	0
3159	3083	3180	4	2	0	1
3160	3084	3180	4	1	1	1
3161	3085	3180	4	1	1	1
3162	3085	3226	4	1	1	1
3163	3086	3181	4	0	1	1
3164	3087	3181	4	1	1	1
3165	3088	3182	4	0	0	1
3166	3088	3272	4	0	0	1
3167	3089	3183	4	1	1	1
3168	3090	3183	4	1	1	1
3169	3091	3183	4	2	1	1
3170	3092	3183	4	2	1	1
3171	3093	3184	4	0	0	1
3172	3093	3421	4	0	0	1
3173	3094	3185	4	2	0	1
3174	3095	3185	4	1	1	1
3175	3096	3185	4	1	1	1
3176	3097	3185	4	0	1	1
3177	3098	3186	4	0	1	1
3178	3099	3187	4	1	1	1
3179	3100	3187	4	2	1	1
3180	3100	3214	4	2	1	1
3181	3101	3187	4	2	1	1
3182	3101	3214	4	2	1	1
3183	3102	3187	4	2	1	1
3184	3103	3188	4	1	1	1
3185	3104	3188	4	1	1	1
3186	3105	3188	4	1	1	0
3187	3106	3188	4	2	0	1
3188	3107	3189	4	1	1	1
3189	3107	3618	4	1	1	1
3190	3108	3190	4	0	1	1
3191	3109	3190	4	0	1	1
3192	3110	3190	4	0	1	1
3193	3111	3190	4	0	1	1
3194	3112	3191	4	2	1	0
3195	3113	3191	4	2	1	0
3196	3114	3191	4	2	0	0
3197	3115	3191	4	0	0	1
3198	3116	3192	4	1	1	1
3199	3117	3192	4	1	1	1
3200	3118	3192	4	2	1	1
3201	3119	3192	4	2	0	0
3202	3120	3193	4	2	0	1
3203	3121	3193	4	1	0	1
3204	3122	3193	4	1	0	0
3205	3123	3193	4	1	1	1
3206	3124	3194	4	0	0	0
3207	3125	3194	4	0	1	0
3208	3126	3194	4	0	1	1
3209	3127	3195	4	0	1	1
3210	3128	3195	4	0	1	1
3211	3129	3195	4	0	1	1
3212	3130	3195	4	2	0	1
3213	3131	3196	4	2	0	0
3214	3132	3196	4	2	0	1
3215	3133	3196	4	1	0	0
3216	3134	3196	4	1	1	0
3217	3135	3197	4	3	0	0
3218	3135	3545	4	3	0	0
3219	3136	3197	4	0	1	1
3220	3137	3197	4	1	1	0
3221	3138	3197	4	0	1	1
3222	3139	3198	4	2	1	1
3223	3140	3198	4	1	1	1
3224	3141	3198	4	1	1	1
3225	3142	3198	4	0	1	1
3226	3143	3199	4	0	1	1
3227	3144	3199	4	0	1	1
3228	3145	3199	4	0	1	1
3229	3146	3199	4	2	1	1
3230	3147	3200	4	2	0	1
3231	3148	3200	4	1	1	0
3232	3149	3200	4	0	0	1
3233	3150	3201	4	2	1	0
3234	3151	3201	4	2	1	1
3235	3152	3201	4	1	1	1
3236	3153	3201	4	0	1	1
3237	3153	3420	4	0	1	1
3238	3154	3202	4	2	0	0
3239	3155	3202	4	2	0	0
3240	3156	3202	4	2	0	1
3241	3157	3202	4	1	1	1
3242	3158	3203	4	0	1	1
3243	3159	3203	4	2	0	1
3244	3160	3203	4	2	0	1
3245	3161	3203	4	2	0	1
3246	3161	3311	4	2	0	1
3247	3162	3204	4	2	0	1
3248	3163	3204	4	1	0	1
3249	3164	3205	4	2	1	1
3250	3165	3205	4	2	1	1
3251	3166	3205	4	0	1	1
3252	3167	3205	4	1	1	1
3253	3168	3206	4	0	1	1
3254	3169	3206	4	0	0	1
3255	3169	3804	4	0	0	1
3256	3170	3206	4	0	0	1
3257	3170	3804	4	0	0	1
3258	3171	3206	4	1	0	1
3259	3171	3804	4	1	0	1
3260	3172	3207	4	2	0	0
3261	3172	4394	4	2	0	0
3262	3172	4395	4	2	0	0
3263	3173	3207	4	2	0	1
3264	3173	4394	4	2	0	1
3265	3173	4395	4	2	0	1
3266	3174	3208	4	0	0	1
3267	3175	3208	4	0	0	1
3268	3176	3208	4	0	1	0
3269	3177	3208	4	0	1	1
3270	3178	3209	4	2	0	1
3271	3179	3209	4	2	0	1
3272	3180	3209	4	0	1	1
3273	3181	3210	4	1	0	0
3274	3182	3210	4	2	0	0
3275	3183	3210	4	2	0	1
3276	3184	3210	4	3	1	0
3277	3184	3255	4	3	1	0
3278	3184	3268	4	3	1	0
3279	3185	3211	4	1	0	1
3280	3186	3211	4	2	0	1
3281	3187	3211	4	2	0	1
3282	3188	3211	4	2	0	1
3283	3189	3212	4	3	0	0
3284	3190	3212	4	2	1	1
3285	3191	3212	4	2	1	1
3286	3192	3212	4	3	1	0
3287	3192	3518	4	3	1	0
3288	3193	3213	4	2	0	1
3289	3194	3213	4	2	1	1
3290	3195	3213	4	0	1	1
3291	3196	3213	4	0	1	1
3292	3197	3214	4	0	1	1
3293	3197	3237	4	0	1	1
3294	3198	3214	4	2	1	1
3295	3199	3215	4	2	0	0
3296	3200	3215	4	2	1	1
3297	3201	3215	4	1	1	1
3298	3202	3215	4	1	1	1
3299	3203	3216	4	0	0	1
3300	3204	3216	4	0	0	1
3301	3205	3216	4	2	0	1
3302	3206	3216	4	2	0	0
3303	3207	3217	4	0	1	1
3304	3208	3217	4	1	1	1
3305	3208	3327	4	1	1	1
3306	3209	3218	4	2	0	0
3307	3210	3218	4	2	0	0
3308	3211	3218	4	2	1	1
3309	3212	3218	4	1	1	1
3310	3213	3219	4	0	0	0
3311	3214	3219	4	0	1	0
3312	3215	3219	4	0	1	1
3313	3216	3219	4	1	1	1
3314	3217	3220	4	1	1	0
3315	3218	3220	4	0	1	1
3316	3219	3220	4	0	1	1
3317	3220	3220	4	2	0	0
3318	3221	3221	4	0	1	1
3319	3222	3221	4	0	1	1
3320	3223	3221	4	2	0	0
3321	3224	3221	4	2	0	0
3322	3225	3222	4	0	0	0
3323	3226	3222	4	0	1	1
3324	3227	3222	4	0	1	1
3325	3228	3222	4	2	0	0
3326	3229	3223	4	0	1	1
3327	3230	3223	4	0	1	1
3328	3231	3223	4	0	1	1
3329	3232	3223	4	1	1	1
3330	3233	3224	4	1	1	1
3331	3234	3224	4	2	0	1
3332	3235	3224	4	2	0	1
3333	3236	3224	4	2	1	1
3334	3237	3226	4	1	1	1
3335	3238	3226	4	0	1	1
3336	3239	3226	4	0	1	1
3337	3240	3227	4	2	0	0
3338	3241	3227	4	2	0	0
3339	3242	3227	4	0	1	0
3340	3243	3227	4	0	1	1
3341	3244	3228	4	1	1	1
3342	3245	3228	4	0	1	1
3343	3246	3228	4	0	1	1
3344	3247	3228	4	0	1	1
3345	3247	3414	4	0	1	1
3346	3248	3229	4	0	1	1
3347	3249	3229	4	0	1	1
3348	3250	3229	4	2	1	1
3349	3251	3229	4	2	1	1
3350	3252	3230	4	3	1	0
3351	3253	3230	4	2	0	0
3352	3254	3230	4	2	0	1
3353	3255	3230	4	2	0	1
3354	3256	3231	4	2	1	0
3355	3257	3231	4	2	1	1
3356	3258	3231	4	1	1	1
3357	3259	3231	4	1	1	1
3358	3260	3232	4	1	1	0
3359	3261	3232	4	1	1	0
3360	3262	3232	4	2	0	1
3361	3263	3233	4	2	0	0
3362	3264	3233	4	2	1	0
3363	3265	3233	4	0	1	1
3364	3266	3233	4	0	1	1
3365	3266	3396	4	0	1	1
3366	3266	3584	4	0	1	1
3367	3267	3234	4	0	1	1
3368	3268	3234	4	0	1	1
3369	3268	3479	4	0	1	1
3370	3269	3234	4	2	0	1
3371	3270	3234	4	2	0	0
3372	3271	3235	4	1	1	1
3373	3272	3236	4	2	0	0
3374	3273	3236	4	1	0	0
3375	3274	3236	4	1	1	1
3376	3275	3236	4	1	1	0
3377	3276	3237	4	0	1	1
3378	3277	3237	4	2	1	1
3379	3278	3237	4	2	1	1
3380	3279	3238	4	1	1	1
3381	3280	3238	4	1	1	1
3382	3281	3238	4	2	1	1
3383	3282	3238	4	0	0	1
3384	3283	3239	4	2	1	1
3385	3284	3239	4	2	0	1
